regiao,estado,municipio,coduf,codmun,codRegiaoSaude,nomeRegiaoSaude,data,semanaEpi,populacaoTCU2019,casosAcumulado,casosNovos,obitosAcumulado,obitosNovos,Recuperadosnovos,emAcompanhamentoNovos,interior/metropolitana
Norte,RO,Candeias do Jamari,11,110080.0,11004.0,MADEIRA-MAMORE,2020-04-15,16,26693.0,0,0,0,0,,,1.0
Norte,RO,Castanheiras,11,110090.0,11005.0,ZONA DA MATA,2020-04-15,16,3052.0,0,0,0,0,,,0.0
Norte,RO,Chupinguaia,11,110092.0,11006.0,CONE SUL,2020-04-15,16,11182.0,0,0,0,0,,,0.0
Norte,RO,Cujubim,11,110094.0,11001.0,VALE DO JAMARI,2020-04-15,16,25215.0,0,0,0,0,,,0.0
Norte,RO,Governador Jorge Teixeira,11,110100.0,11003.0,CENTRAL,2020-04-15,16,7767.0,0,0,0,0,,,0.0
Norte,RO,Itapuã do Oeste,11,110110.0,11004.0,MADEIRA-MAMORE,2020-04-15,16,10458.0,0,0,0,0,,,0.0
Norte,RO,Ministro Andreazza,11,110120.0,11002.0,CAFE,2020-04-15,16,9660.0,0,0,0,0,,,0.0
Norte,RO,Mirante da Serra,11,110130.0,11003.0,CENTRAL,2020-04-15,16,10947.0,0,0,0,0,,,0.0
Norte,RO,Monte Negro,11,110140.0,11001.0,VALE DO JAMARI,2020-04-15,16,15852.0,0,0,0,0,,,0.0
Norte,RO,Nova União,11,110143.0,11003.0,CENTRAL,2020-04-15,16,6970.0,0,0,0,0,,,0.0
Norte,RO,Parecis,11,110145.0,11005.0,ZONA DA MATA,2020-04-15,16,6074.0,0,0,0,0,,,0.0
Norte,RO,Pimenteiras do Oeste,11,110146.0,11006.0,CONE SUL,2020-04-15,16,2169.0,0,0,0,0,,,0.0
Norte,RO,Primavera de Rondônia,11,110147.0,11002.0,CAFE,2020-04-15,16,2856.0,0,0,0,0,,,0.0
Norte,RO,São Felipe D'Oeste,11,110148.0,11002.0,CAFE,2020-04-15,16,5172.0,0,0,0,0,,,0.0
Norte,RO,São Francisco do Guaporé,11,110149.0,11007.0,VALE DO GUAPORE,2020-04-15,16,20266.0,0,0,0,0,,,0.0
Norte,RO,Seringueiras,11,110150.0,11007.0,VALE DO GUAPORE,2020-04-15,16,11856.0,0,0,0,0,,,0.0
Norte,RO,Teixeirópolis,11,110155.0,11003.0,CENTRAL,2020-04-15,16,4308.0,0,0,0,0,,,0.0
Norte,RO,Theobroma,11,110160.0,11003.0,CENTRAL,2020-04-15,16,10444.0,0,0,0,0,,,0.0
Norte,RO,Urupá,11,110170.0,11003.0,CENTRAL,2020-04-15,16,11467.0,0,0,0,0,,,0.0
Norte,RO,Vale do Anari,11,110175.0,11003.0,CENTRAL,2020-04-15,16,11204.0,0,0,0,0,,,0.0
Norte,RO,Vale do Paraíso,11,110180.0,11003.0,CENTRAL,2020-04-15,16,6825.0,0,0,0,0,,,0.0
Norte,AC,Acrelândia,12,120001.0,12002.0,BAIXO ACRE E PURUS,2020-04-15,16,15256.0,11,0,0,0,,,0.0
Norte,AC,Assis Brasil,12,120005.0,12001.0,ALTO ACRE,2020-04-15,16,7417.0,0,0,0,0,,,0.0
Norte,AC,Brasiléia,12,120010.0,12001.0,ALTO ACRE,2020-04-15,16,26278.0,0,0,0,0,,,0.0
Norte,AC,Bujari,12,120013.0,12002.0,BAIXO ACRE E PURUS,2020-04-15,16,10266.0,1,0,0,0,,,0.0
Norte,AC,Capixaba,12,120017.0,12002.0,BAIXO ACRE E PURUS,2020-04-15,16,11733.0,0,0,0,0,,,0.0
Norte,AC,Cruzeiro do Sul,12,120020.0,12003.0,JURUA E TARAUACA/ENVIRA,2020-04-15,16,88376.0,2,0,0,0,,,0.0
Norte,AC,Epitaciolândia,12,120025.0,12001.0,ALTO ACRE,2020-04-15,16,18411.0,0,0,0,0,,,0.0
Norte,AC,Feijó,12,120030.0,12003.0,JURUA E TARAUACA/ENVIRA,2020-04-15,16,34780.0,0,0,0,0,,,0.0
Norte,AC,Jordão,12,120032.0,12002.0,BAIXO ACRE E PURUS,2020-04-15,16,8317.0,0,0,0,0,,,0.0
Norte,AC,Mâncio Lima,12,120033.0,12003.0,JURUA E TARAUACA/ENVIRA,2020-04-15,16,18977.0,0,0,0,0,,,0.0
Norte,AC,Manoel Urbano,12,120034.0,12002.0,BAIXO ACRE E PURUS,2020-04-15,16,9459.0,0,0,0,0,,,0.0
Norte,AC,Marechal Thaumaturgo,12,120035.0,12003.0,JURUA E TARAUACA/ENVIRA,2020-04-15,16,18867.0,0,0,0,0,,,0.0
Norte,AC,Plácido de Castro,12,120038.0,12002.0,BAIXO ACRE E PURUS,2020-04-15,16,19761.0,10,0,0,0,,,0.0
Norte,AC,Porto Walter,12,120039.0,12003.0,JURUA E TARAUACA/ENVIRA,2020-04-15,16,11982.0,0,0,0,0,,,0.0
Norte,AC,Rio Branco,12,120040.0,12002.0,BAIXO ACRE E PURUS,2020-04-15,16,407319.0,76,2,3,0,,,1.0
Norte,AC,Rodrigues Alves,12,120042.0,12003.0,JURUA E TARAUACA/ENVIRA,2020-04-15,16,18930.0,0,0,0,0,,,0.0
Norte,AC,Santa Rosa do Purus,12,120043.0,12002.0,BAIXO ACRE E PURUS,2020-04-15,16,6540.0,0,0,0,0,,,0.0
Norte,AC,Senador Guiomard,12,120045.0,12002.0,BAIXO ACRE E PURUS,2020-04-15,16,23024.0,0,0,0,0,,,0.0
Norte,AC,Sena Madureira,12,120050.0,12002.0,BAIXO ACRE E PURUS,2020-04-15,16,45848.0,0,0,0,0,,,0.0
Norte,AC,Tarauacá,12,120060.0,12003.0,JURUA E TARAUACA/ENVIRA,2020-04-15,16,42567.0,0,0,0,0,,,0.0
Norte,AC,Xapuri,12,120070.0,12001.0,ALTO ACRE,2020-04-15,16,19323.0,0,0,0,0,,,0.0
Norte,AC,Porto Acre,12,120080.0,12002.0,BAIXO ACRE E PURUS,2020-04-15,16,18504.0,1,0,0,0,,,0.0
Norte,AM,Alvarães,13,130002.0,13008.0,TRIANGULO,2020-04-15,16,16041.0,0,0,0,0,,,0.0
Norte,AM,Amaturá,13,130006.0,13009.0,ALTO SOLIMOES,2020-04-15,16,11536.0,0,0,0,0,,,0.0
Norte,AM,Anamã,13,130008.0,13002.0,RIO NEGRO E SOLIMOES,2020-04-15,16,13614.0,1,0,0,0,,,0.0
Norte,AM,Anori,13,130010.0,13002.0,RIO NEGRO E SOLIMOES,2020-04-15,16,21010.0,3,0,0,0,,,0.0
Norte,AM,Apuí,13,130014.0,13003.0,RIO MADEIRA,2020-04-15,16,21973.0,0,0,0,0,,,0.0
Norte,AM,Atalaia do Norte,13,130020.0,13009.0,ALTO SOLIMOES,2020-04-15,16,19921.0,0,0,0,0,,,0.0
Norte,AM,Autazes,13,130030.0,13001.0,"MANAUS, ENTORNO E ALTO RIO NEGRO",2020-04-15,16,39565.0,0,0,0,0,,,1.0
Norte,AM,Barcelos,13,130040.0,13001.0,"MANAUS, ENTORNO E ALTO RIO NEGRO",2020-04-15,16,27502.0,0,0,0,0,,,0.0
Norte,AM,Barreirinha,13,130050.0,13005.0,BAIXO AMAZONAS,2020-04-15,16,32041.0,0,0,0,0,,,0.0
Norte,AM,Benjamin Constant,13,130060.0,13009.0,ALTO SOLIMOES,2020-04-15,16,42984.0,0,0,0,0,,,0.0
Norte,AM,Beruri,13,130063.0,13002.0,RIO NEGRO E SOLIMOES,2020-04-15,16,19679.0,0,0,0,0,,,0.0
Norte,AM,Boa Vista do Ramos,13,130068.0,13005.0,BAIXO AMAZONAS,2020-04-15,16,19207.0,0,0,0,0,,,0.0
Norte,AM,Boca do Acre,13,130070.0,13006.0,REGIONAL PURUS,2020-04-15,16,34308.0,1,0,0,0,,,0.0
Norte,AM,Borba,13,130080.0,13003.0,RIO MADEIRA,2020-04-15,16,41161.0,0,0,0,0,,,0.0
Norte,AM,Caapiranga,13,130083.0,13002.0,RIO NEGRO E SOLIMOES,2020-04-15,16,13081.0,0,0,0,0,,,0.0
Norte,AM,Canutama,13,130090.0,13006.0,REGIONAL PURUS,2020-04-15,16,15629.0,0,0,0,0,,,0.0
Norte,AM,Carauari,13,130100.0,13007.0,REGIONAL JURUA,2020-04-15,16,28294.0,0,0,0,0,,,0.0
Norte,AM,Careiro,13,130110.0,13001.0,"MANAUS, ENTORNO E ALTO RIO NEGRO",2020-04-15,16,37869.0,2,1,1,1,,,1.0
Norte,AM,Careiro da Várzea,13,130115.0,13001.0,"MANAUS, ENTORNO E ALTO RIO NEGRO",2020-04-15,16,30225.0,2,0,0,0,,,1.0
Norte,AM,Coari,13,130120.0,13002.0,RIO NEGRO E SOLIMOES,2020-04-15,16,85097.0,0,0,0,0,,,0.0
Norte,AM,Codajás,13,130130.0,13002.0,RIO NEGRO E SOLIMOES,2020-04-15,16,28637.0,0,0,0,0,,,0.0
Norte,AM,Eirunepé,13,130140.0,13007.0,REGIONAL JURUA,2020-04-15,16,35273.0,0,0,0,0,,,0.0
Norte,AM,Envira,13,130150.0,13007.0,REGIONAL JURUA,2020-04-15,16,20033.0,0,0,0,0,,,0.0
Norte,AM,Fonte Boa,13,130160.0,13009.0,ALTO SOLIMOES,2020-04-15,16,17609.0,0,0,0,0,,,0.0
Norte,AM,Guajará,13,130165.0,13007.0,REGIONAL JURUA,2020-04-15,16,16678.0,0,0,0,0,,,0.0
Norte,AM,Humaitá,13,130170.0,13003.0,RIO MADEIRA,2020-04-15,16,55080.0,0,0,0,0,,,0.0
Norte,AM,Ipixuna,13,130180.0,13007.0,REGIONAL JURUA,2020-04-15,16,29689.0,0,0,0,0,,,0.0
Norte,AM,Iranduba,13,130185.0,13001.0,"MANAUS, ENTORNO E ALTO RIO NEGRO",2020-04-15,16,48296.0,14,0,1,0,,,1.0
Norte,AM,Itacoatiara,13,130190.0,13004.0,MEDIO AMAZONAS,2020-04-15,16,101337.0,15,0,0,0,,,1.0
Norte,AM,Itamarati,13,130195.0,13007.0,REGIONAL JURUA,2020-04-15,16,7851.0,0,0,0,0,,,0.0
Norte,AM,Itapiranga,13,130200.0,13004.0,MEDIO AMAZONAS,2020-04-15,16,9148.0,0,0,0,0,,,1.0
Norte,AM,Japurá,13,130210.0,13008.0,TRIANGULO,2020-04-15,16,2755.0,0,0,0,0,,,0.0
Norte,AM,Juruá,13,130220.0,13008.0,TRIANGULO,2020-04-15,16,14712.0,0,0,0,0,,,0.0
Norte,AM,Jutaí,13,130230.0,13009.0,ALTO SOLIMOES,2020-04-15,16,14317.0,0,0,0,0,,,0.0
Norte,AM,Lábrea,13,130240.0,13006.0,REGIONAL PURUS,2020-04-15,16,46069.0,2,0,0,0,,,0.0
Norte,AM,Manacapuru,13,130250.0,13002.0,RIO NEGRO E SOLIMOES,2020-04-15,16,97377.0,111,11,6,3,,,1.0
Norte,AM,Manaquiri,13,130255.0,13001.0,"MANAUS, ENTORNO E ALTO RIO NEGRO",2020-04-15,16,32105.0,0,0,0,0,,,1.0
Norte,AM,Manaus,13,130260.0,13001.0,"MANAUS, ENTORNO E ALTO RIO NEGRO",2020-04-15,16,2182763.0,1350,55,92,11,,,1.0
Norte,AM,Manicoré,13,130270.0,13003.0,RIO MADEIRA,2020-04-15,16,55751.0,1,0,1,0,,,0.0
Norte,AM,Maraã,13,130280.0,13008.0,TRIANGULO,2020-04-15,16,18224.0,0,0,0,0,,,0.0
Norte,AM,Maués,13,130290.0,13005.0,BAIXO AMAZONAS,2020-04-15,16,63905.0,0,0,0,0,,,0.0
Norte,AM,Nhamundá,13,130300.0,13005.0,BAIXO AMAZONAS,2020-04-15,16,21173.0,0,0,0,0,,,0.0
Norte,AM,Nova Olinda do Norte,13,130310.0,13001.0,"MANAUS, ENTORNO E ALTO RIO NEGRO",2020-04-15,16,37378.0,0,0,0,0,,,0.0
Norte,AM,Novo Airão,13,130320.0,13002.0,RIO NEGRO E SOLIMOES,2020-04-15,16,19454.0,2,1,1,0,,,1.0
Norte,AM,Novo Aripuanã,13,130330.0,13003.0,RIO MADEIRA,2020-04-15,16,25644.0,0,0,0,0,,,0.0
Norte,AM,Parintins,13,130340.0,13005.0,BAIXO AMAZONAS,2020-04-15,16,114273.0,11,0,3,0,,,0.0
Norte,AM,Pauini,13,130350.0,13006.0,REGIONAL PURUS,2020-04-15,16,19426.0,0,0,0,0,,,0.0
Norte,AM,Presidente Figueiredo,13,130353.0,13001.0,"MANAUS, ENTORNO E ALTO RIO NEGRO",2020-04-15,16,36279.0,6,0,0,0,,,1.0
Norte,AM,Rio Preto da Eva,13,130356.0,13001.0,"MANAUS, ENTORNO E ALTO RIO NEGRO",2020-04-15,16,33347.0,0,0,0,0,,,1.0
Norte,AM,Santa Isabel do Rio Negro,13,130360.0,13001.0,"MANAUS, ENTORNO E ALTO RIO NEGRO",2020-04-15,16,25156.0,0,0,0,0,,,0.0
Norte,AM,Santo Antônio do Içá,13,130370.0,13009.0,ALTO SOLIMOES,2020-04-15,16,21602.0,10,0,0,0,,,0.0
Norte,AM,São Gabriel da Cachoeira,13,130380.0,13001.0,"MANAUS, ENTORNO E ALTO RIO NEGRO",2020-04-15,16,45564.0,0,0,0,0,,,0.0
Norte,AM,São Paulo de Olivença,13,130390.0,13009.0,ALTO SOLIMOES,2020-04-15,16,39299.0,9,0,0,0,,,0.0
Norte,AM,São Sebastião do Uatumã,13,130395.0,13004.0,MEDIO AMAZONAS,2020-04-15,16,14020.0,0,0,0,0,,,0.0
Norte,AM,Silves,13,130400.0,13004.0,MEDIO AMAZONAS,2020-04-15,16,9171.0,0,0,0,0,,,1.0
Norte,AM,Tabatinga,13,130406.0,13009.0,ALTO SOLIMOES,2020-04-15,16,65844.0,3,0,0,0,,,0.0
Norte,AM,Tapauá,13,130410.0,13006.0,REGIONAL PURUS,2020-04-15,16,17156.0,0,0,0,0,,,0.0
Norte,AM,Tefé,13,130420.0,13008.0,TRIANGULO,2020-04-15,16,59849.0,2,1,1,1,,,0.0
Norte,AM,Tonantins,13,130423.0,13009.0,ALTO SOLIMOES,2020-04-15,16,18755.0,9,1,0,0,,,0.0
Norte,AM,Uarini,13,130426.0,13008.0,TRIANGULO,2020-04-15,16,13540.0,0,0,0,0,,,0.0
Norte,AM,Urucará,13,130430.0,13004.0,MEDIO AMAZONAS,2020-04-15,16,16256.0,0,0,0,0,,,0.0
Norte,AM,Urucurituba,13,130440.0,13004.0,MEDIO AMAZONAS,2020-04-15,16,23065.0,0,0,0,0,,,0.0
Norte,RR,,14,140000.0,,,2020-04-15,16,,0,0,0,0,,,
Norte,RR,Amajari,14,140002.0,14001.0,CENTRO NORTE,2020-04-15,16,12796.0,0,0,0,0,,,0.0
Norte,RR,Alto Alegre,14,140005.0,14001.0,CENTRO NORTE,2020-04-15,16,15510.0,1,0,1,0,,,1.0
Norte,RR,Boa Vista,14,140010.0,14001.0,CENTRO NORTE,2020-04-15,16,399213.0,105,1,2,0,,,1.0
Norte,RR,Bonfim,14,140015.0,14001.0,CENTRO NORTE,2020-04-15,16,12409.0,3,0,0,0,,,1.0
Norte,RR,Cantá,14,140017.0,14001.0,CENTRO NORTE,2020-04-15,16,18335.0,3,0,0,0,,,1.0
Norte,RR,Caracaraí,14,140020.0,14002.0,SUL,2020-04-15,16,21926.0,0,0,0,0,,,0.0
Norte,RR,Caroebe,14,140023.0,14002.0,SUL,2020-04-15,16,10169.0,0,0,0,0,,,0.0
Norte,RR,Iracema,14,140028.0,14002.0,SUL,2020-04-15,16,11950.0,0,0,0,0,,,0.0
Norte,RR,Mucajaí,14,140030.0,14001.0,CENTRO NORTE,2020-04-15,16,17853.0,0,0,0,0,,,1.0
Norte,RR,Normandia,14,140040.0,14001.0,CENTRO NORTE,2020-04-15,16,11290.0,0,0,0,0,,,0.0
Norte,RR,Pacaraima,14,140045.0,14001.0,CENTRO NORTE,2020-04-15,16,17401.0,2,0,0,0,,,0.0
Norte,RR,Rorainópolis,14,140047.0,14002.0,SUL,2020-04-15,16,30163.0,0,0,0,0,,,0.0
Norte,RR,São João da Baliza,14,140050.0,14002.0,SUL,2020-04-15,16,8201.0,0,0,0,0,,,0.0
Norte,RR,São Luiz,14,140060.0,14002.0,SUL,2020-04-15,16,7986.0,0,0,0,0,,,0.0
Norte,RR,Uiramutã,14,140070.0,14001.0,CENTRO NORTE,2020-04-15,16,10559.0,0,0,0,0,,,0.0
Norte,PA,Abaetetuba,15,150010.0,15011.0,TOCANTINS,2020-04-15,16,157698.0,3,0,0,0,,,0.0
Norte,PA,Abel Figueiredo,15,150013.0,15003.0,CARAJAS,2020-04-15,16,7434.0,0,0,0,0,,,0.0
Norte,PA,Acará,15,150020.0,15007.0,METROPOLITANA II,2020-04-15,16,55591.0,1,0,0,0,,,0.0
Norte,PA,Afuá,15,150030.0,15013.0,MARAJO I,2020-04-15,16,39218.0,0,0,0,0,,,0.0
Norte,PA,Água Azul do Norte,15,150034.0,15001.0,ARAGUAIA,2020-04-15,16,27430.0,0,0,0,0,,,0.0
Norte,PA,Alenquer,15,150040.0,15002.0,BAIXO AMAZONAS,2020-04-15,16,56789.0,0,0,0,0,,,0.0
Norte,PA,Almeirim,15,150050.0,15002.0,BAIXO AMAZONAS,2020-04-15,16,34109.0,0,0,0,0,,,0.0
Norte,PA,Altamira,15,150060.0,15012.0,XINGU,2020-04-15,16,114594.0,2,0,0,0,,,0.0
Norte,PA,Anajás,15,150070.0,15014.0,MARAJO II,2020-04-15,16,29277.0,0,0,0,0,,,0.0
Norte,PA,Ananindeua,15,150080.0,15006.0,METROPOLITANA I,2020-04-15,16,530598.0,34,5,0,0,,,1.0
Norte,PA,Anapu,15,150085.0,15012.0,XINGU,2020-04-15,16,27890.0,0,0,0,0,,,0.0
Norte,PA,Augusto Corrêa,15,150090.0,15009.0,RIO CAETES,2020-04-15,16,45998.0,0,0,0,0,,,0.0
Norte,PA,Aurora do Pará,15,150095.0,15008.0,METROPOLITANA III,2020-04-15,16,31338.0,0,0,0,0,,,0.0
Norte,PA,Aveiro,15,150100.0,15010.0,TAPAJOS,2020-04-15,16,16388.0,0,0,0,0,,,0.0
Norte,PA,Bagre,15,150110.0,15014.0,MARAJO II,2020-04-15,16,30673.0,0,0,0,0,,,0.0
Norte,PA,Baião,15,150120.0,15011.0,TOCANTINS,2020-04-15,16,47446.0,0,0,0,0,,,0.0
Norte,PA,Bannach,15,150125.0,15001.0,ARAGUAIA,2020-04-15,16,3286.0,0,0,0,0,,,0.0
Norte,PA,Barcarena,15,150130.0,15011.0,TOCANTINS,2020-04-15,16,124680.0,3,0,0,0,,,0.0
Norte,PA,Belém,15,150140.0,15006.0,METROPOLITANA I,2020-04-15,16,1492745.0,270,43,16,1,,,1.0
Norte,PA,Belterra,15,150145.0,15002.0,BAIXO AMAZONAS,2020-04-15,16,17732.0,0,0,0,0,,,0.0
Norte,PA,Benevides,15,150150.0,15006.0,METROPOLITANA I,2020-04-15,16,62737.0,3,3,0,0,,,1.0
Norte,PA,Bom Jesus do Tocantins,15,150157.0,15003.0,CARAJAS,2020-04-15,16,16981.0,0,0,0,0,,,0.0
Norte,PA,Bonito,15,150160.0,15009.0,RIO CAETES,2020-04-15,16,16286.0,0,0,0,0,,,0.0
Norte,PA,Bragança,15,150170.0,15009.0,RIO CAETES,2020-04-15,16,127686.0,2,2,0,0,,,0.0
Norte,PA,Brasil Novo,15,150172.0,15012.0,XINGU,2020-04-15,16,15086.0,0,0,0,0,,,0.0
Norte,PA,Brejo Grande do Araguaia,15,150175.0,15003.0,CARAJAS,2020-04-15,16,7380.0,0,0,0,0,,,0.0
Norte,PA,Breu Branco,15,150178.0,15004.0,LAGO DE TUCURUI,2020-04-15,16,66046.0,0,0,0,0,,,0.0
Norte,PA,Breves,15,150180.0,15014.0,MARAJO II,2020-04-15,16,102701.0,0,0,0,0,,,0.0
Norte,PA,Bujaru,15,150190.0,15007.0,METROPOLITANA II,2020-04-15,16,29132.0,1,0,0,0,,,0.0
Norte,PA,Cachoeira do Piriá,15,150195.0,15009.0,RIO CAETES,2020-04-15,16,33900.0,0,0,0,0,,,0.0
Norte,PA,Cachoeira do Arari,15,150200.0,15013.0,MARAJO I,2020-04-15,16,23767.0,0,0,0,0,,,0.0
Norte,PA,Cametá,15,150210.0,15011.0,TOCANTINS,2020-04-15,16,137890.0,1,0,1,0,,,0.0
Norte,PA,Canaã dos Carajás,15,150215.0,15003.0,CARAJAS,2020-04-15,16,37085.0,1,1,1,1,,,0.0
Norte,PA,Capanema,15,150220.0,15009.0,RIO CAETES,2020-04-15,16,69027.0,1,0,0,0,,,0.0
Norte,PA,Capitão Poço,15,150230.0,15008.0,METROPOLITANA III,2020-04-15,16,54303.0,0,0,0,0,,,0.0
Norte,PA,Castanhal,15,150240.0,15008.0,METROPOLITANA III,2020-04-15,16,200793.0,7,0,0,0,,,1.0
Norte,PA,Chaves,15,150250.0,15013.0,MARAJO I,2020-04-15,16,23717.0,0,0,0,0,,,0.0
Norte,PA,Colares,15,150260.0,15007.0,METROPOLITANA II,2020-04-15,16,12085.0,0,0,0,0,,,0.0
Norte,PA,Conceição do Araguaia,15,150270.0,15001.0,ARAGUAIA,2020-04-15,16,47864.0,1,0,0,0,,,0.0
Norte,PA,Concórdia do Pará,15,150275.0,15007.0,METROPOLITANA II,2020-04-15,16,33318.0,0,0,0,0,,,0.0
Norte,PA,Cumaru do Norte,15,150276.0,15001.0,ARAGUAIA,2020-04-15,16,13473.0,0,0,0,0,,,0.0
Norte,PA,Curionópolis,15,150277.0,15003.0,CARAJAS,2020-04-15,16,17929.0,0,0,0,0,,,0.0
Norte,PA,Curralinho,15,150280.0,15014.0,MARAJO II,2020-04-15,16,34448.0,0,0,0,0,,,0.0
Norte,PA,Curuá,15,150285.0,15002.0,BAIXO AMAZONAS,2020-04-15,16,14393.0,0,0,0,0,,,0.0
Norte,PA,Curuçá,15,150290.0,15008.0,METROPOLITANA III,2020-04-15,16,40066.0,0,0,0,0,,,0.0
Norte,PA,Dom Eliseu,15,150293.0,15003.0,CARAJAS,2020-04-15,16,59719.0,0,0,0,0,,,0.0
Norte,PA,Eldorado do Carajás,15,150295.0,15003.0,CARAJAS,2020-04-15,16,33808.0,0,0,0,0,,,0.0
Norte,PA,Faro,15,150300.0,15002.0,BAIXO AMAZONAS,2020-04-15,16,7194.0,0,0,0,0,,,0.0
Norte,PA,Floresta do Araguaia,15,150304.0,15001.0,ARAGUAIA,2020-04-15,16,20304.0,0,0,0,0,,,0.0
Norte,PA,Garrafão do Norte,15,150307.0,15008.0,METROPOLITANA III,2020-04-15,16,26066.0,0,0,0,0,,,0.0
Norte,PA,Goianésia do Pará,15,150309.0,15004.0,LAGO DE TUCURUI,2020-04-15,16,40475.0,1,0,0,0,,,0.0
Norte,PA,Gurupá,15,150310.0,15014.0,MARAJO II,2020-04-15,16,33376.0,0,0,0,0,,,0.0
Norte,PA,Igarapé-Açu,15,150320.0,15008.0,METROPOLITANA III,2020-04-15,16,38807.0,0,0,0,0,,,0.0
Norte,PA,Igarapé-Miri,15,150330.0,15011.0,TOCANTINS,2020-04-15,16,62698.0,0,0,0,0,,,0.0
Norte,PA,Inhangapi,15,150340.0,15008.0,METROPOLITANA III,2020-04-15,16,11711.0,0,0,0,0,,,0.0
Norte,PA,Ipixuna do Pará,15,150345.0,15008.0,METROPOLITANA III,2020-04-15,16,64053.0,0,0,0,0,,,0.0
