cod_mun,nome_mun,latitude,longitude,cod_uf,populacao_2011,populacao_2021,area,densidade_2021,cod_reg_saude
3500204,Adolfo,-21.2325,-49.6451,35,,3545,211.055,16.796569614555448,35156
4100202,Adrianópolis,-24.6606,-48.9922,41,,5797,1349.311,4.296266761332266,41002
2900355,Adustina,-10.5437,-38.1113,29,,17209,629.099,27.354995000786836,29019
2600104,Afogados da Ingazeira,-7.74312,-37.631,26,,37546,377.696,99.40798949419639,26001
2400307,Afonso Bezerra,-5.49229,-36.5075,24,,11024,576.179,19.132943061097333,24003
3200102,Afonso Cláudio,-20.0778,-41.1261,32,,30326,941.188,32.22098029299141,32002
2100105,Afonso Cunha,-4.13631,-43.3275,21,,6631,371.338,17.857046679844238,21005
2600203,Afrânio,-8.51136,-41.0095,26,,19981,1490.594,13.40472321772394,26009
1500305,Afuá,-0.154874,-50.3861,15,,39910,8338.438,4.786268123598209,15013
2600302,Agrestina,-8.45966,-35.9447,26,,25240,200.369,125.96758979682485,26003
2200103,Agricolândia,-5.79676,-42.6664,22,,5123,112.392,45.581536052388074,22004
4200200,Agrolândia,-27.4087,-49.822,42,,11160,206.815,53.96126973382008,42004
4200309,Agronômica,-27.2662,-49.708,42,,5570,129.774,42.920769953919894,42004
1500347,Água Azul do Norte,-6.79053,-50.4791,15,,27797,7113.955,3.9073904740752505,15001
3100609,Água Boa,-17.9914,-42.3806,31,,13319,1320.344,10.087522645613568,31081
5100201,Água Boa,-14.051,-52.1601,51,,26679,7549.308,3.5339662920098105,51006
2200202,Água Branca,-5.88856,-42.637,22,,17525,96.843,180.96300197226438,22004
2500106,Água Branca,-7.51144,-37.6357,25,,10375,241.662,42.931863511847126,25011
2700102,Água Branca,-9.262,-37.938,27,,20263,468.229,43.275832979161905,27010
5000203,Água Clara,-20.4452,-52.879,50,,16025,7781.558,2.059356236887266,50004
3100708,Água Comprida,-20.0576,-48.1069,31,,1986,492.167,4.035215688983618,31072
4200408,Água Doce,-26.9985,-51.5528,42,,7160,1319.137,5.4277910482383565,42008
2100154,Água Doce do Maranhão,-2.84048,-42.1189,21,,12731,442.292,28.78415164642363,21006
3200169,Água Doce do Norte,-18.5482,-40.9854,32,,10801,473.729,22.799955248675932,32005
2900405,Água Fria,-11.8618,-38.7639,29,,17096,742.775,23.01639123556932,29025
5200175,Água Fria de Goiás,-14.9778,-47.7823,52,,5843,2023.636,2.887376978863788,52003
5200209,Água Limpa,-18.0771,-48.7603,52,,1809,458.836,3.942585150249762,52017
2400406,Água Nova,-6.20351,-38.2941,24,,3293,50.684,64.97119406518823,24006
2600401,Água Preta,-8.70609,-35.5263,26,,37386,533.332,70.09892524731312,26008
4300059,Água Santa,-28.1672,-52.031,43,,3738,291.503,12.823195644641737,43018
3500303,Aguaí,-22.0572,-46.9735,35,,36981,474.554,77.92790704535206,35142
3100807,Aguanil,-20.9439,-45.3915,31,,4557,232.091,19.634539900297728,31089
2600500,Águas Belas,-9.11125,-37.1226,26,,43923,885.988,49.57516354623313,26004
3500402,Águas da Prata,-21.9319,-46.7176,35,,8262,142.673,57.90864424242849,35142
4200507,Águas de Chapecó,-27.0754,-52.9808,42,,6544,139.511,46.906695529384784,42002
3500501,Águas de Lindóia,-22.4733,-46.6314,35,,18908,60.126,314.47294015899945,35074
3500550,Águas de Santa Bárbara,-22.8812,-49.2421,35,,6142,404.463,15.185567035798082,35061
3500600,Águas de São Pedro,-22.5977,-47.8734,35,,3588,3.612,993.3554817275747,35103
3100906,Águas Formosas,-17.0802,-40.9384,31,,19285,820.079,23.516027114460925,31062
4200556,Águas Frias,-26.8794,-52.8568,42,,2341,76.631,30.54899453223891,42002
5200258,Águas Lindas de Goiás,-15.7617,-48.2816,52,,222850,191.817,1161.784409098255,52004
4200606,Águas Mornas,-27.6963,-48.8243,42,,6646,326.66,20.34531316965652,42007
3101003,Águas Vermelhas,-15.7431,-41.4571,31,,13656,1256.607,10.86735948470763,31068
4300109,Agudo,-29.6447,-53.2515,43,,16344,534.624,30.57101813611061,43001
3500709,Agudos,-22.4694,-48.9863,35,,37582,966.708,38.87626873885392,35062
4100301,Agudos do Sul,-25.9899,-49.3343,41,,9567,192.261,49.760481844991965,41002
3200136,Águia Branca,-18.9846,-40.7437,32,,9621,454.448,21.170739006442982,32005
2500205,Aguiar,-7.0918,-38.1681,25,,5622,351.607,15.989442758534386,25007
1700301,Aguiarnópolis,-6.55409,-47.4702,17,,7049,236.792,29.768742187236054,17002
3101102,Aimorés,-19.5007,-41.0746,31,,25116,1348.913,18.619436538902065,31040
2900603,Aiquara,-14.1269,-39.8937,29,,4387,167.877,26.13222776199241,29015
2300408,Aiuaba,-6.57122,-40.1178,23,,17584,2438.563,7.2108040678055065,23014
3101201,Aiuruoca,-21.9736,-44.6042,31,,5949,649.68,9.156815663095678,31008
4300208,Ajuricaba,-28.2342,-53.7757,43,,6951,322.674,21.5418657840421,43013
3101300,Alagoa,-22.171,-44.6413,31,,2657,161.356,16.466694761892956,31008
2500304,Alagoa Grande,-7.03943,-35.6206,25,,28384,322.071,88.12963601193525,25003
2500403,Alagoa Nova,-7.05377,-35.7591,25,,20992,128.23,163.70584106683305,25003
2500502,Alagoinha,-6.94657,-35.5332,25,,14629,111.361,131.36555885812805,25002
2600609,Alagoinha,-8.4665,-36.7788,26,,14798,216.452,68.36619666253951,26003
2200251,Alagoinha do Piauí,-7.00039,-40.9282,22,,7678,535.89,14.327567224616992,22009
2900702,Alagoinhas,-12.1335,-38.4208,29,,153023,707.835,216.1845627865251,29001
3500758,Alambari,-23.5503,-47.898,35,,6231,159.6,39.04135338345865,35161
3101409,Albertina,-22.2018,-46.6139,31,,3015,58.01,51.97379762109981,31006
2100204,Alcântara,-2.39574,-44.4062,21,,22126,1167.964,18.944077043470518,21016
2300507,Alcântaras,-3.58537,-40.5479,23,,11846,135.76,87.2569239835003,23011
2500536,Alcantil,-7.73668,-36.0511,25,,5527,309.896,17.83501561814286,25015
5000252,Alcinópolis,-18.3255,-53.7042,50,,5489,4397.518,1.2482041005858304,50001
2900801,Alcobaça,-17.5195,-39.2036,29,,22509,1477.929,15.230095627056508,29026
2100303,Aldeias Altas,-4.62621,-43.4689,21,,26979,1942.121,13.891513453590171,21005
4300307,Alecrim,-27.6579,-54.7649,43,,5710,316.394,18.047118466216173,43014
3200201,Alegre,-20.758,-41.5382,32,,29869,756.86,39.46436593293343,32004
4300406,Alegrete,-29.7902,-55.7949,43,,72493,7800.428,9.293464409901611,43003
2200277,Alegrete do Piauí,-7.24196,-40.8566,22,,4921,243.732,20.190208917991892,22009
4300455,Alegria,-27.8345,-54.0557,43,,3287,172.794,19.02265124946468,43014
3101508,Além Paraíba,-21.8797,-42.7176,31,,35438,510.25,69.45222929936305,31041
1500404,Alenquer,-1.94623,-54.7384,15,,57390,23645.452,2.427105220910981,15002
2400505,Alexandria,-6.40533,-38.0142,24,,13529,381.205,35.49009063364856,24006
5200308,Alexânia,-16.0834,-48.5076,52,,28360,846.876,33.48778333545879,52011
3101607,Alfenas,-21.4256,-45.9477,31,,80973,850.446,95.21239443774208,31001
3200300,Alfredo Chaves,-20.6396,-40.7543,32,,14670,615.677,23.827428992799796,32004
3500808,Alfredo Marcondes,-21.9527,-51.414,35,,4201,118.915,35.32775511920279,35112
3101631,Alfredo Vasconcelos,-21.1535,-43.7718,31,,7052,130.815,53.90819095669457,31013
4200705,Alfredo Wagner,-27.7001,-49.3273,42,,10136,733.489,13.818884809451811,42007
2500577,Algodão de Jandaíra,-6.89292,-36.0129,25,,2588,222.74,11.618927897997665,25003
2500601,Alhandra,-7.42977,-34.9057,25,,19865,183.974,107.97721417156772,25001
2600708,Aliança,-7.60398,-35.2227,26,,38408,272.773,140.8057249067906,26005
1700350,Aliança do Tocantins,-11.3056,-48.9361,17,,5303,1580.999,3.354208320182366,17005
2900900,Almadina,-14.7089,-39.6415,29,,5273,245.236,21.501737102219902,29012
1700400,Almas,-11.5706,-47.1792,17,,6905,4007.152,1.723168973874712,17003
1500503,Almeirim,-1.52904,-52.5788,15,,34044,72954.798,0.46664511359485916,15002
3101706,Almenara,-16.1785,-40.6942,31,,42380,2294.426,18.470850661559798,31094
2400604,Almino Afonso,-6.1475,-37.7636,24,,4685,128.038,36.59069963604554,24006
4100400,Almirante Tamandaré,-25.3188,-49.3037,41,,121420,194.888,623.0245063831534,41002
4300471,Almirante Tamandaré do Sul,-28.1149,-52.9142,43,,1935,265.042,7.300729695670875,43017
5200506,Aloândia,-17.7292,-49.4769,52,,1976,102.094,19.354712323936766,52017
3101805,Alpercata,-18.974,-41.97,31,,7448,166.972,44.606281292671824,31036
4300505,Alpestre,-27.2502,-53.0341,43,,5885,325.979,18.053310182557773,43015
3101904,Alpinópolis,-20.8631,-46.3878,31,,20059,460.685,43.541682494546166,31092
5100250,Alta Floresta,-9.86674,-56.0867,51,,52105,8955.41,5.818270743606379,51001
1100015,Alta Floresta D'Oeste,-11.9283,-61.9953,11,,22516,7067.127,3.186018873015866,11005
3500907,Altair,-20.5242,-49.0571,35,,4211,313.007,13.453373247243672,35051
1500602,Altamira,-3.20407,-52.21,15,,117320,159533.306,0.7353950277943841,15012
2100402,Altamira do Maranhão,-4.16598,-45.4706,21,,8250,524.374,15.733045498060545,21002
4100459,Altamira do Paraná,-24.7983,-52.7128,41,,1429,386.945,3.6930313093592115,41011
2300606,Altaneira,-6.99837,-39.7356,23,,7712,72.675,106.11627106983144,23020
3102001,Alterosa,-21.2488,-46.1387,31,,14566,362.01,40.236457556421094,31001
2600807,Altinho,-8.48482,-36.0644,26,,22996,450.178,51.0820164468277,26003
3501004,Altinópolis,-21.0214,-47.3712,35,,16221,928.956,17.461537467867153,35133
3501103,Alto Alegre,-21.5811,-50.168,35,,4078,318.574,12.800793536195672,35023
1400050,Alto Alegre,2.98858,-61.3072,14,,15249,25454.297,0.5990737045301232,14001
4300554,Alto Alegre,-28.7769,-52.9893,43,,1590,115.335,13.78592794901808,43019
2100436,Alto Alegre do Maranhão,-4.213,-44.446,21,,28066,392.75,71.46021642266072,21007
2100477,Alto Alegre do Pindaré,-3.66689,-45.8421,21,,31967,1875.901,17.04087795677917,21014
1100379,Alto Alegre dos Parecis,-12.132,-61.835,11,,13268,3958.273,3.3519668805057155,11005
5100300,Alto Araguaia,-17.3153,-53.2181,51,,19714,5402.308,3.649181053727407,51013
4200754,Alto Bela Vista,-27.4333,-51.9044,42,,1915,103.433,18.51440062649251,42010
5100359,Alto Boa Vista,-11.6732,-51.3883,51,,7092,2248.414,3.1542233770115287,51009
3102050,Alto Caparaó,-20.431,-41.8738,31,,5938,103.69,57.26685311987656,31059
2400703,Alto do Rodrigues,-5.28186,-36.75,24,,14923,191.334,77.9945017613179,24008
4300570,Alto Feliz,-29.3919,-51.3123,43,,3043,78.846,38.59422164726175,43026
5100409,Alto Garças,-16.9462,-53.5272,51,,12323,3858.153,3.194015374714274,51013
5200555,Alto Horizonte,-14.1978,-49.3378,52,,6796,500.342,13.582709426752102,52014
3153509,Alto Jequitibá,-20.4208,-41.967,31,,8286,152.272,54.415782284333304,31059
2200301,Alto Longá,-5.25634,-42.2096,22,,14371,1743.331,8.243414474933331,22004
5100508,Alto Paraguai,-14.5137,-56.4776,51,,11587,1847.354,6.272214204749063,51004
4128625,Alto Paraíso,-26.1146,-52.7469,41,,2630,967.772,2.7175822404450636,41012
1100403,Alto Paraíso,-9.71429,-63.3188,11,,22258,2651.822,8.393474373468505,11001
5200605,Alto Paraíso de Goiás,-14.1305,-47.51,52,,7751,2594.998,2.986900182582029,52003
4100608,Alto Paraná,-23.1312,-52.3189,41,,14945,407.719,36.65514729507332,41014
2100501,Alto Parnaíba,-9.10273,-45.9303,21,,11233,11127.384,1.0094915390715373,21003
4100707,Alto Piquiri,-24.0224,-53.44,41,,9722,447.666,21.717083718665254,41012
3102100,Alto Rio Doce,-21.0281,-43.4067,31,,10723,518.053,20.698654384783023,31013
3200359,Alto Rio Novo,-19.0618,-41.0209,32,,7911,227.617,34.75575198689026,32005
2300705,Alto Santo,-5.50894,-38.2743,23,,16077,1147.208,14.014023612108701,23010
5100607,Alto Taquari,-17.8241,-53.2792,51,,11413,1436.582,7.94455172068145,51013
4100509,Altônia,-23.8759,-53.8958,41,,22293,661.56,33.69762379829494,41012
2200400,Altos,-5.03888,-42.4612,22,,40681,957.232,42.498579236799436,22004
3501152,Alumínio,-23.5306,-47.2546,35,,18903,83.619,226.06106267714276,35163
1300029,Alvarães,-3.22727,-64.8007,13,,16396,5923.461,2.7679763570655735,13008
3102209,Alvarenga,-19.4174,-41.7317,31,,3783,278.175,13.599352925316797,31040
3501202,Álvares Florence,-20.3203,-49.9141,35,,3616,362.411,9.977622092044667,35157
3501301,Álvares Machado,-22.0764,-51.4722,35,,25078,347.647,72.13639122443168,35112
3501400,Álvaro de Carvalho,-22.0841,-49.719,35,,5320,153.662,34.621441865913496,35093
3501509,Alvinlândia,-22.4435,-49.7623,35,,3251,84.879,38.3015822523828,35093
3102308,Alvinópolis,-20.1098,-43.0535,31,,15135,599.443,25.24843896750817,31060
1700707,Alvorada,-12.4785,-49.1249,17,,8381,1207.201,6.942505846168119,17005
4300604,Alvorada,-29.9914,-51.0809,43,,212352,71.7,2961.673640167364,43010
1100346,Alvorada D'Oeste,-11.3463,-62.2847,11,,13807,3029.189,4.557985652265343,11003
3102407,Alvorada de Minas,-18.7334,-43.3638,31,,3605,374.008,9.63883125494642,31095
2200459,Alvorada do Gurguéia,-8.42418,-43.777,22,,5469,2131.506,2.565791510790962,22002
5200803,Alvorada do Norte,-14.4797,-46.491,52,,8749,1268.347,6.897954581829736,52007
4100806,Alvorada do Sul,-22.7813,-51.2297,41,,11598,424.25,27.33765468473777,41017
1400027,Amajari,3.64571,-61.3692,14,,13561,28473.45,0.47626824287186836,14001
5000609,Amambai,-23.1058,-55.2253,50,,40247,4193.742,9.596918456118663,50003
1600105,Amapá,2.05267,-50.7957,16,,9265,8454.847,1.095821130766766,16002
2100550,Amapá do Maranhão,-1.67524,-46.0024,21,,7047,502.402,14.02661613608226,21019
4100905,Amaporã,-23.0943,-52.7866,41,,6405,384.735,16.64782252719404,41014
2600906,Amaraji,-8.37691,-35.4501,26,,22910,234.956,97.50761844770936,26008
4300638,Amaral Ferrador,-30.8756,-52.2509,43,,7136,505.983,14.103240622708668,43021
5200829,Amaralina,-13.9236,-49.2962,52,,3875,1343.742,2.883738098533796,52014
2200509,Amarante,-6.24304,-42.8433,22,,17609,1152.127,15.283905333353008,22004
2100600,Amarante do Maranhão,-5.56913,-46.7473,21,,42017,7439.615,5.647738491844001,21008
2901007,Amargosa,-13.0215,-39.602,29,,37631,431.655,87.17841794951988,29022
1300060,Amaturá,-3.37455,-68.2005,13,,11934,4754.109,2.5102495546484103,13009
2901106,Amélia Rodrigues,-12.3914,-38.7563,29,,24997,166.872,149.79744954216403,29006
2901155,América Dourada,-11.4429,-41.439,29,,16086,822.373,19.560467087319257,29010
3501608,Americana,-22.7374,-47.3331,35,,244370,133.912,1824.855128741263,35072
5200852,Americano do Brasil,-16.2514,-49.9831,52,,6220,133.834,46.47548455549412,52012
3501707,Américo Brasiliense,-21.7288,-48.1147,35,,41545,122.958,337.87960116462534,35031
3501806,Américo de Campos,-20.2985,-49.7359,35,,5993,252.876,23.699362533415588,35157
4300646,Ametista do Sul,-27.3607,-53.183,43,,7396,93.704,78.92939468966107,43015
2300754,Amontada,-3.36017,-39.8288,23,,44195,1175.044,37.61135753214347,23006
5200902,Amorinópolis,-16.6151,-51.0919,52,,3011,406.93,7.399307006118988,52009
2500734,Amparo,-7.55502,-37.0628,25,,2264,122.094,18.543089750520092,25005
3501905,Amparo,-22.7088,-46.772,35,,73145,445.323,164.251565717468,35074
2800100,Amparo de São Francisco,-10.1348,-36.935,28,,2386,35.683,66.86657511980495,28007
3102506,Amparo do Serra,-20.5051,-42.8009,31,,4643,136.186,34.0930785837017,31060
4101002,Ampére,-25.9168,-53.4686,41,,19466,298.349,65.24573569879571,41008
2700201,Anadia,-9.68489,-36.3078,27,,17507,186.134,94.05589521527503,27005
2901205,Anagé,-14.6151,-41.1356,29,,21229,1899.683,11.17502235899358,29028
4101051,Anahy,-24.6449,-53.1332,41,,2774,102.895,26.959521842655136,41010
1500701,Anajás,-0.996811,-49.9354,15,,30091,6913.64,4.352410597022697,15014
2100709,Anajatuba,-3.26269,-44.6126,21,,27170,940.489,28.88922677458216,21009
3502002,Analândia,-22.1289,-47.6619,35,,5115,325.953,15.69244645700454,35104
1300086,Anamã,-3.56697,-61.3963,13,,14292,2446.121,5.842719963566807,13002
1701002,Ananás,-6.36437,-48.0735,17,,9435,1581.058,5.967523013070994,17002
1500800,Ananindeua,-1.36391,-48.3743,15,,540410,190.581,2835.5922153834854,15006
5201108,Anápolis,-16.3281,-48.953,52,,396526,935.672,423.78739558306756,52011
1500859,Anapu,-3.46985,-51.2003,15,,29312,11895.27,2.464172734204436,15012
2100808,Anapurus,-3.67577,-43.1014,21,,16054,608.903,26.36544737010657,21006
5000708,Anastácio,-20.4823,-55.8104,50,,25336,2913.177,8.697034200118976,50001
5000807,Anaurilândia,-22.1852,-52.7191,50,,9116,3415.657,2.6688862494097036,50003
4200804,Anchieta,-26.5382,-53.3319,42,,5477,232.348,23.572400020658666,42001
3200409,Anchieta,-20.7955,-40.6425,32,,30285,409.691,73.92156527724553,32004
2901304,Andaraí,-12.8049,-41.3297,29,,13122,1590.316,8.251190329469111,29011
4101101,Andirá,-23.0533,-50.2304,41,,19823,235.944,84.01569864035534,41018
2901353,Andorinha,-10.3482,-39.8391,29,,14416,1362.386,10.58143580453704,29024
3102605,Andradas,-22.0695,-46.5724,31,,41704,469.396,88.8460915730002,31006
3502101,Andradina,-20.8948,-51.3786,35,,57245,964.226,59.36886165691446,35022
4300661,André da Rocha,-28.6283,-51.5797,43,,1351,331.227,4.078773771461868,43018
3102803,Andrelândia,-21.7411,-44.3117,31,,12189,1005.285,12.12491979886301,31090
3502200,Angatuba,-23.4917,-48.4139,35,,25724,1027.288,25.040689660543098,35161
3102852,Angelândia,-17.7279,-42.2641,31,,8594,185.211,46.401131682243495,31099
5000856,Angélica,-22.1527,-53.7708,50,,11081,1283.627,8.632570053450108,50003
2601003,Angelim,-8.88429,-36.2902,26,,11301,118.037,95.74116590560587,26004
4200903,Angelina,-27.5704,-48.9879,42,,4686,499.998,9.372037488149953,42007
2901403,Angical,-12.0063,-44.7003,29,,13902,1530.05,9.085977582431948,29002
2200608,Angical do Piauí,-6.08786,-42.74,22,,6779,222.008,30.534935677993584,22004
1701051,Angico,-6.39179,-47.8611,17,,3475,447.549,7.764512936013711,17002
2400802,Angicos,-5.65792,-36.6094,24,,11695,741.582,15.77033962528756,24008
3300100,Angra dos Reis,-23.0011,-44.3196,33,,210171,813.42,258.37943497824006,33001
2901502,Anguera,-12.1462,-39.2462,29,,11369,187.84,60.52491482112436,29006
4101150,Ângulo,-23.1946,-51.9154,41,,2931,106.021,27.645466464191056,41015
5201207,Anhanguera,-18.3339,-48.2204,52,,1171,55.569,21.072900358113337,52005
3502309,Anhembi,-22.793,-48.1336,35,,6911,736.557,9.382844776439569,35063
3502408,Anhumas,-22.2934,-51.3895,35,,4172,320.84,13.003366163819974,35112
5201306,Anicuns,-16.4642,-49.9617,52,,22113,976.038,22.655880201385603,52001
2200707,Anísio de Abreu,-9.18564,-43.0494,22,,9994,337.877,29.57881122420289,22006
4201000,Anita Garibaldi,-27.6897,-51.1271,42,,6783,589.812,11.500274663791174,42013
4201109,Anitápolis,-27.9012,-49.1316,42,,3223,540.636,5.961497199594552,42007
1300102,Anori,-3.74603,-61.6575,13,,21937,6036.38,3.634131714703183,13002
4300703,Anta Gorda,-28.9698,-52.0102,43,,5941,242.26,24.5232394947577,43029
2901601,Antas,-10.3856,-38.3401,29,,19659,319.745,61.48336956011822,29019
4101200,Antonina,-25.4386,-48.7191,41,,18919,882.317,21.442406754035115,41001
2300804,Antonina do Norte,-6.76919,-39.987,23,,7402,259.706,28.501459342487273,23020
2200806,Antônio Almeida,-7.21276,-44.1889,22,,3175,644.8,4.924007444168735,22007
2901700,Antônio Cardoso,-12.4335,-39.1176,29,,11670,293.53,39.757435355840975,29006
4201208,Antônio Carlos,-27.5191,-48.766,42,,8712,234.422,37.16374742984873,42007
3102902,Antônio Carlos,-21.321,-43.7451,31,,11471,529.915,21.646867893907515,31013
3103009,Antônio Dias,-19.6491,-42.8732,31,,9233,787.061,11.730984002510606,31035
2901809,Antônio Gonçalves,-10.5767,-40.2785,29,,11955,345.284,34.62367210759838,29024
5000906,Antônio João,-22.1927,-55.9517,50,,9082,1142.895,7.946486772625657,50003
2400901,Antônio Martins,-6.21367,-37.8834,24,,7162,244.897,29.24494787604585,24006
4101309,Antônio Olinto,-25.9804,-50.1972,41,,7421,469.62,15.80213789872663,41006
4300802,Antônio Prado,-28.8565,-51.2883,43,,13041,348.132,37.45992899245114,43026
3103108,Antônio Prado de Minas,-21.0192,-42.1109,31,,1577,83.802,18.818166630867996,31045
2500775,Aparecida,-6.78466,-38.0803,25,,8482,291.478,29.09996637825153,25010
3502507,Aparecida,-22.8495,-45.2325,35,,36211,120.89,299.53676896352056,35172
3502606,Aparecida d'Oeste,-20.4487,-50.8835,35,,4122,179.004,23.027418381712142,35153
5201405,Aparecida de Goiânia,-16.8198,-49.2469,52,,601844,279.954,2149.7960379205156,52002
5201454,Aparecida do Rio Doce,-18.2941,-51.1516,52,,2474,603.254,4.101091745765465,52015
1701101,Aparecida do Rio Negro,-9.94139,-47.9638,17,,4901,1159.034,4.2285213375966535,17006
5001003,Aparecida do Taboado,-20.0873,-51.0961,50,,26386,2751.485,9.589730636365454,50004
3300159,Aperibé,-21.6252,-42.1017,33,,12036,94.542,127.30849781049692,33007
3200508,Apiacá,-21.1523,-41.5693,32,,7542,193.984,38.879495216100295,32004
5100805,Apiacás,-9.53981,-57.4587,51,,10431,20489.024,0.5091018488728404,51001
3502705,Apiaí,-24.5108,-48.8443,35,,24081,974.322,24.715648420132155,35162
2100832,Apicum-Açu,-1.45862,-45.0864,21,,17582,341.12,51.541979362101316,21011
4201257,Apiúna,-27.0375,-49.3885,42,,10951,493.49,22.190925854627245,42006
2401008,Apodi,-5.65349,-37.7946,24,,35904,1602.477,22.40531377361422,24002
2901908,Aporá,-11.6577,-38.0814,29,,17840,479.262,37.22389841047277,29001
5201504,Aporé,-18.9607,-51.9232,52,,4266,2899.237,1.4714216188604106,52016
2901957,Apuarema,-13.8542,-39.7501,29,,7274,150.83,48.22648014320758,29015
4101408,Apucarana,-23.55,-51.4635,41,,137438,558.389,246.1330721056468,41016
1300144,Apuí,-7.19409,-59.896,13,,22739,54240.545,0.41922513868546124,13003
2300903,Apuiarés,-3.94506,-39.4359,23,,14742,543.98,27.100261039008785,23002
2800209,Aquidabã,-10.278,-37.0148,28,,21796,359.543,60.621399943817565,28007
5001102,Aquidauana,-20.4666,-55.7868,50,,48184,17087.021,2.8199181121156225,50001
2301000,Aquiraz,-3.89929,-38.3896,23,,81581,480.236,169.87689386051858,23001
4201273,Arabutã,-27.1587,-52.1423,42,,4268,132.779,32.14363717154068,42010
2500809,Araçagi,-6.84374,-35.3737,25,,16857,232.177,72.60409084448503,25002
3103207,Araçaí,-19.1955,-44.2493,31,,2360,187.538,12.584116285766084,31024
2800308,Aracaju,-10.9091,-37.0677,28,,672614,182.163,3692.374411927779,28001
3502754,Araçariguama,-23.4366,-47.0608,35,,23343,145.204,160.76003415883858,35163
2902054,Araças,-12.22,-38.2027,29,,12237,474.577,25.785067544360558,29001
2301109,Aracati,-4.55826,-37.7679,23,,75392,1227.197,61.43430924293329,23007
2902005,Aracatu,-14.428,-41.4648,29,,12960,1489.803,8.699136731500742,29003
3502804,Araçatuba,-21.2076,-50.4401,35,,199210,1167.126,170.68422775261627,35021
2902104,Araci,-11.3253,-38.9584,29,,54903,1496.245,36.693856955244634,29025
3103306,Aracitaba,-21.3446,-43.3736,31,,2056,106.608,19.285607083896142,31046
2601052,Araçoiaba,-7.78391,-35.0809,26,,20936,96.36,217.26857617268575,26010
2301208,Aracoiaba,-4.36872,-38.8125,23,,26600,643.988,41.30511748666124,23004
3502903,Araçoiaba da Serra,-23.5029,-47.6166,35,,35389,255.305,138.61459822565166,35163
3200607,Aracruz,-19.82,-40.2764,32,,104942,1420.285,73.88798727016056,32002
5201603,Araçu,-16.3563,-49.6804,52,,3450,149.776,23.034398034398034,52001
3103405,Araçuaí,-16.8523,-42.0637,31,,36715,2236.279,16.417897766781337,31064
5201702,Aragarças,-15.8955,-52.2372,52,,20410,661.677,30.84586588320283,52009
5201801,Aragoiânia,-16.9087,-49.4476,52,,10680,218.125,48.96275071633238,52002
1701309,Aragominas,-7.16005,-48.5291,17,,5705,1168.213,4.8835272334754025,17001
