codigo_ibge,nome,latitude,longitude,codigo_uf,populacao_2011,populacao_2021,area_2021,densidade_2021
3500808,Alfredo Marcondes,-21.9527,-51.414,35,3906,4201,118.915,35.32775511920279
3101631,Alfredo Vasconcelos,-21.1535,-43.7718,31,6150,7052,130.815,53.90819095669457
4200705,Alfredo Wagner,-27.7001,-49.3273,42,9453,10136,733.489,13.818884809451811
2500577,Algodão de Jandaíra,-6.89292,-36.0129,25,2379,2588,222.74,11.618927897997665
2500601,Alhandra,-7.42977,-34.9057,25,18168,19865,183.974,107.97721417156772
2600708,Aliança,-7.60398,-35.2227,26,37433,38408,272.773,140.8057249067906
1700350,Aliança do Tocantins,-11.3056,-48.9361,17,5633,5303,1580.999,3.354208320182366
2900900,Almadina,-14.7089,-39.6415,29,6242,5273,245.236,21.501737102219902
1700400,Almas,-11.5706,-47.1792,17,7518,6905,4007.152,1.723168973874712
1500503,Almeirim,-1.52904,-52.5788,15,33588,34044,72954.798,0.46664511359485916
3101706,Almenara,-16.1785,-40.6942,31,39036,42380,2294.426,18.470850661559798
2400604,Almino Afonso,-6.1475,-37.7636,24,4847,4685,128.038,36.59069963604554
4100400,Almirante Tamandaré,-25.3188,-49.3037,41,104350,121420,194.888,623.0245063831534
4300471,Almirante Tamandaré do Sul,-28.1149,-52.9142,43,2054,1935,265.042,7.300729695670875
5200506,Aloândia,-17.7292,-49.4769,52,2046,1976,102.094,19.354712323936766
3101805,Alpercata,-18.974,-41.97,31,7188,7448,166.972,44.606281292671824
4300505,Alpestre,-27.2502,-53.0341,43,7856,5885,325.979,18.053310182557773
3101904,Alpinópolis,-20.8631,-46.3878,31,18600,20059,460.685,43.541682494546166
5100250,Alta Floresta,-9.86674,-56.0867,51,49332,52105,8955.41,5.818270743606379
1100015,Alta Floresta D'Oeste,-11.9283,-61.9953,11,24228,22516,7067.127,3.186018873015866
3500907,Altair,-20.5242,-49.0571,35,3837,4211,313.007,13.453373247243672
1500602,Altamira,-3.20407,-52.21,15,100736,117320,159533.306,0.7353950277943841
2100402,Altamira do Maranhão,-4.16598,-45.4706,21,11225,8250,524.374,15.733045498060545
4100459,Altamira do Paraná,-24.7983,-52.7128,41,4100,1429,386.945,3.6930313093592115
2300606,Altaneira,-6.99837,-39.7356,23,6946,7712,72.675,106.11627106983144
3102001,Alterosa,-21.2488,-46.1387,31,13774,14566,362.01,40.236457556421094
2600807,Altinho,-8.48482,-36.0644,26,22371,22996,450.178,51.0820164468277
3501004,Altinópolis,-21.0214,-47.3712,35,15617,16221,928.956,17.461537467867153
3501103,Alto Alegre,-21.5811,-50.168,35,4090,4078,318.574,12.800793536195672
1400050,Alto Alegre,2.98858,-61.3072,14,16337,15249,25454.297,0.5990737045301232
4300554,Alto Alegre,-28.7769,-52.9893,43,1826,1590,115.335,13.78592794901808
2100436,Alto Alegre do Maranhão,-4.213,-44.446,21,24969,28066,392.75,71.46021642266072
2100477,Alto Alegre do Pindaré,-3.66689,-45.8421,21,31125,31967,1875.901,17.04087795677917
1100379,Alto Alegre dos Parecis,-12.132,-61.835,11,12825,13268,3958.273,3.3519668805057155
5100300,Alto Araguaia,-17.3153,-53.2181,51,15969,19714,5402.308,3.649181053727407
4200754,Alto Bela Vista,-27.4333,-51.9044,42,1998,1915,103.433,18.51440062649251
5100359,Alto Boa Vista,-11.6732,-51.3883,51,5403,7092,2248.414,3.1542233770115287
3102050,Alto Caparaó,-20.431,-41.8738,31,5345,5938,103.69,57.26685311987656
2400703,Alto do Rodrigues,-5.28186,-36.75,24,12521,14923,191.334,77.9945017613179
4300570,Alto Feliz,-29.3919,-51.3123,43,2924,3043,78.846,38.59422164726175
5100409,Alto Garças,-16.9462,-53.5272,51,10505,12323,3858.153,3.194015374714274
5200555,Alto Horizonte,-14.1978,-49.3378,52,4654,6796,500.342,13.582709426752102
3153509,Alto Jequitibá,-20.4208,-41.967,31,8308,8286,152.272,54.415782284333304
2200301,Alto Longá,-5.25634,-42.2096,22,13735,14371,1743.331,8.243414474933331
5100508,Alto Paraguai,-14.5137,-56.4776,51,10180,11587,1847.354,6.272214204749063
4128625,Alto Paraíso,-26.1146,-52.7469,41,3162,2630,967.772,2.7175822404450636
1100403,Alto Paraíso,-9.71429,-63.3188,11,17444,22258,2651.822,8.393474373468505
5200605,Alto Paraíso de Goiás,-14.1305,-47.51,52,6939,7751,2594.998,2.986900182582029
4100608,Alto Paraná,-23.1312,-52.3189,41,13736,14945,407.719,36.65514729507332
2100501,Alto Parnaíba,-9.10273,-45.9303,21,10812,11233,11127.384,1.0094915390715373
4100707,Alto Piquiri,-24.0224,-53.44,41,10135,9722,447.666,21.717083718665254
3102100,Alto Rio Doce,-21.0281,-43.4067,31,12029,10723,518.053,20.698654384783023
3200359,Alto Rio Novo,-19.0618,-41.0209,32,7345,7911,227.617,34.75575198689026
2300705,Alto Santo,-5.50894,-38.2743,23,16434,16077,1147.208,14.014023612108701
5100607,Alto Taquari,-17.8241,-53.2792,51,8349,11413,1436.582,7.94455172068145
4100509,Altônia,-23.8759,-53.8958,41,20615,22293,661.56,33.69762379829494
2200400,Altos,-5.03888,-42.4612,22,39031,40681,957.232,42.498579236799436
3501152,Alumínio,-23.5306,-47.2546,35,16961,18903,83.619,226.06106267714276
1300029,Alvarães,-3.22727,-64.8007,13,14237,16396,5923.461,2.7679763570655735
3102209,Alvarenga,-19.4174,-41.7317,31,4386,3783,278.175,13.599352925316797
3501202,Álvares Florence,-20.3203,-49.9141,35,3865,3616,362.411,9.977622092044667
3501301,Álvares Machado,-22.0764,-51.4722,35,23579,25078,347.647,72.13639122443168
3501400,Álvaro de Carvalho,-22.0841,-49.719,35,4692,5320,153.662,34.621441865913496
3501509,Alvinlândia,-22.4435,-49.7623,35,3013,3251,84.879,38.3015822523828
3102308,Alvinópolis,-20.1098,-43.0535,31,15236,15135,599.443,25.24843896750817
1700707,Alvorada,-12.4785,-49.1249,17,8364,8381,1207.201,6.942505846168119
4300604,Alvorada,-29.9914,-51.0809,43,196572,212352,71.7,2961.673640167364
1100346,Alvorada D'Oeste,-11.3463,-62.2847,11,16625,13807,3029.189,4.557985652265343
3102407,Alvorada de Minas,-18.7334,-43.3638,31,3548,3605,374.008,9.63883125494642
2200459,Alvorada do Gurguéia,-8.42418,-43.777,22,5115,5469,2131.506,2.565791510790962
5200803,Alvorada do Norte,-14.4797,-46.491,52,8125,8749,1268.347,6.897954581829736
4100806,Alvorada do Sul,-22.7813,-51.2297,41,10363,11598,424.25,27.33765468473777
1400027,Amajari,3.64571,-61.3692,14,9637,13561,28473.45,0.47626824287186836
5000609,Amambai,-23.1058,-55.2253,50,35133,40247,4193.742,9.596918456118663
1600105,Amapá,2.05267,-50.7957,16,8142,9265,8454.847,1.095821130766766
2100550,Amapá do Maranhão,-1.67524,-46.0024,21,6508,7047,502.402,14.02661613608226
4100905,Amaporã,-23.0943,-52.7866,41,5504,6405,384.735,16.64782252719404
2600906,Amaraji,-8.37691,-35.4501,26,21988,22910,234.956,97.50761844770936
4300638,Amaral Ferrador,-30.8756,-52.2509,43,6401,7136,505.983,14.103240622708668
5200829,Amaralina,-13.9236,-49.2962,52,3462,3875,1343.742,2.883738098533796
2200509,Amarante,-6.24304,-42.8433,22,17155,17609,1152.127,15.283905333353008
2100600,Amarante do Maranhão,-5.56913,-46.7473,21,38451,42017,7439.615,5.647738491844001
2901007,Amargosa,-13.0215,-39.602,29,34602,37631,431.655,87.17841794951988
1300060,Amaturá,-3.37455,-68.2005,13,9633,11934,4754.109,2.5102495546484103
2901106,Amélia Rodrigues,-12.3914,-38.7563,29,25134,24997,166.872,149.79744954216403
2901155,América Dourada,-11.4429,-41.439,29,15962,16086,822.373,19.560467087319257
3501608,Americana,-22.7374,-47.3331,35,212791,244370,133.912,1824.855128741263
5200852,Americano do Brasil,-16.2514,-49.9831,52,5553,6220,133.834,46.47548455549412
3501707,Américo Brasiliense,-21.7288,-48.1147,35,34954,41545,122.958,337.87960116462534
3501806,Américo de Campos,-20.2985,-49.7359,35,5715,5993,252.876,23.699362533415588
4300646,Ametista do Sul,-27.3607,-53.183,43,7317,7396,93.704,78.92939468966107
2300754,Amontada,-3.36017,-39.8288,23,39762,44195,1175.044,37.61135753214347
5200902,Amorinópolis,-16.6151,-51.0919,52,3568,3011,406.93,7.399307006118988
2500734,Amparo,-7.55502,-37.0628,25,2104,2264,122.094,18.543089750520092
3501905,Amparo,-22.7088,-46.772,35,66246,73145,445.323,164.251565717468
2800100,Amparo de São Francisco,-10.1348,-36.935,28,2283,2386,35.683,66.86657511980495
3102506,Amparo do Serra,-20.5051,-42.8009,31,5021,4643,136.186,34.0930785837017
4101002,Ampére,-25.9168,-53.4686,41,17438,19466,298.349,65.24573569879571
2700201,Anadia,-9.68489,-36.3078,27,17392,17507,186.134,94.05589521527503
2901205,Anagé,-14.6151,-41.1356,29,25049,21229,1899.683,11.17502235899358
4101051,Anahy,-24.6449,-53.1332,41,2864,2774,102.895,26.959521842655136
1500701,Anajás,-0.996811,-49.9354,15,25254,30091,6913.64,4.352410597022697
2100709,Anajatuba,-3.26269,-44.6126,21,25629,27170,940.489,28.88922677458216
3502002,Analândia,-22.1289,-47.6619,35,4348,5115,325.953,15.69244645700454
1300086,Anamã,-3.56697,-61.3963,13,10495,14292,2446.121,5.842719963566807
1701002,Ananás,-6.36437,-48.0735,17,9816,9435,1581.058,5.967523013070994
1500800,Ananindeua,-1.36391,-48.3743,15,477999,540410,190.581,2835.5922153834854
5201108,Anápolis,-16.3281,-48.953,52,338545,396526,935.672,423.78739558306756
1500859,Anapu,-3.46985,-51.2003,15,21398,29312,11895.27,2.464172734204436
2100808,Anapurus,-3.67577,-43.1014,21,14220,16054,608.903,26.36544737010657
5000708,Anastácio,-20.4823,-55.8104,50,23940,25336,2913.177,8.697034200118976
5000807,Anaurilândia,-22.1852,-52.7191,50,8535,9116,3415.657,2.6688862494097036
4200804,Anchieta,-26.5382,-53.3319,42,6323,5477,232.348,23.572400020658666
3200409,Anchieta,-20.7955,-40.6425,32,24265,30285,409.691,73.92156527724553
2901304,Andaraí,-12.8049,-41.3297,29,13951,13122,1590.316,8.251190329469111
4101101,Andirá,-23.0533,-50.2304,41,20530,19823,235.944,84.01569864035534
2901353,Andorinha,-10.3482,-39.8391,29,14310,14416,1362.386,10.58143580453704
3102605,Andradas,-22.0695,-46.5724,31,37601,41704,469.396,88.8460915730002
3502101,Andradina,-20.8948,-51.3786,35,55348,57245,964.226,59.36886165691446
4300661,André da Rocha,-28.6283,-51.5797,43,1224,1351,331.227,4.078773771461868
3102803,Andrelândia,-21.7411,-44.3117,31,12163,12189,1005.285,12.12491979886301
3502200,Angatuba,-23.4917,-48.4139,35,22434,25724,1027.288,25.040689660543098
3102852,Angelândia,-17.7279,-42.2641,31,8045,8594,185.211,46.401131682243495
5000856,Angélica,-22.1527,-53.7708,50,9326,11081,1283.627,8.632570053450108
2601003,Angelim,-8.88429,-36.2902,26,10288,11301,118.037,95.74116590560587
4200903,Angelina,-27.5704,-48.9879,42,5210,4686,499.998,9.372037488149953
2901403,Angical,-12.0063,-44.7003,29,14032,13902,1530.05,9.085977582431948
2200608,Angical do Piauí,-6.08786,-42.74,22,6664,6779,222.008,30.534935677993584
1701051,Angico,-6.39179,-47.8611,17,3197,3475,447.549,7.764512936013711
2400802,Angicos,-5.65792,-36.6094,24,11544,11695,741.582,15.77033962528756
3300100,Angra dos Reis,-23.0011,-44.3196,33,173370,210171,813.42,258.37943497824006
2901502,Anguera,-12.1462,-39.2462,29,10336,11369,187.84,60.52491482112436
4101150,Ângulo,-23.1946,-51.9154,41,2861,2931,106.021,27.645466464191056
5201207,Anhanguera,-18.3339,-48.2204,52,1030,1171,55.569,21.072900358113337
3502309,Anhembi,-22.793,-48.1336,35,5739,6911,736.557,9.382844776439569
3502408,Anhumas,-22.2934,-51.3895,35,3764,4172,320.84,13.003366163819974
5201306,Anicuns,-16.4642,-49.9617,52,20353,22113,976.038,22.655880201385603
2200707,Anísio de Abreu,-9.18564,-43.0494,22,9244,9994,337.877,29.57881122420289
4201000,Anita Garibaldi,-27.6897,-51.1271,42,8497,6783,589.812,11.500274663791174
4201109,Anitápolis,-27.9012,-49.1316,42,3213,3223,540.636,5.961497199594552
1300102,Anori,-3.74603,-61.6575,13,16701,21937,6036.38,3.634131714703183
4300703,Anta Gorda,-28.9698,-52.0102,43,6054,5941,242.26,24.5232394947577
2901601,Antas,-10.3856,-38.3401,29,17303,19659,319.745,61.48336956011822
4101200,Antonina,-25.4386,-48.7191,41,18870,18919,882.317,21.442406754035115
2300804,Antonina do Norte,-6.76919,-39.987,23,7021,7402,259.706,28.501459342487273
2200806,Antônio Almeida,-7.21276,-44.1889,22,3054,3175,644.8,4.924007444168735
2901700,Antônio Cardoso,-12.4335,-39.1176,29,11549,11670,293.53,39.757435355840975
4201208,Antônio Carlos,-27.5191,-48.766,42,7537,8712,234.422,37.16374742984873
3102902,Antônio Carlos,-21.321,-43.7451,31,11133,11471,529.915,21.646867893907515
3103009,Antônio Dias,-19.6491,-42.8732,31,9529,9233,787.061,11.730984002510606
2901809,Antônio Gonçalves,-10.5767,-40.2785,29,11124,11955,345.284,34.62367210759838
5000906,Antônio João,-22.1927,-55.9517,50,8270,9082,1142.895,7.946486772625657
2400901,Antônio Martins,-6.21367,-37.8834,24,6919,7162,244.897,29.24494787604585
4101309,Antônio Olinto,-25.9804,-50.1972,41,7347,7421,469.62,15.80213789872663
4300802,Antônio Prado,-28.8565,-51.2883,43,12827,13041,348.132,37.45992899245114
3103108,Antônio Prado de Minas,-21.0192,-42.1109,31,1662,1577,83.802,18.818166630867996
2500775,Aparecida,-6.78466,-38.0803,25,7756,8482,291.478,29.09996637825153
3502507,Aparecida,-22.8495,-45.2325,35,35015,36211,120.89,299.53676896352056
3502606,Aparecida d'Oeste,-20.4487,-50.8835,35,4413,4122,179.004,23.027418381712142
5201405,Aparecida de Goiânia,-16.8198,-49.2469,52,465093,601844,279.954,2149.7960379205156
5201454,Aparecida do Rio Doce,-18.2941,-51.1516,52,2429,2474,603.254,4.101091745765465
1701101,Aparecida do Rio Negro,-9.94139,-47.9638,17,4267,4901,1159.034,4.2285213375966535
5001003,Aparecida do Taboado,-20.0873,-51.0961,50,22621,26386,2751.485,9.589730636365454
3300159,Aperibé,-21.6252,-42.1017,33,10382,12036,94.542,127.30849781049692
3200508,Apiacá,-21.1523,-41.5693,32,7505,7542,193.984,38.879495216100295
5100805,Apiacás,-9.53981,-57.4587,51,8713,10431,20489.024,0.5091018488728404
3502705,Apiaí,-24.5108,-48.8443,35,25040,24081,974.322,24.715648420132155
2100832,Apicum-Açu,-1.45862,-45.0864,21,15256,17582,341.12,51.541979362101316
4201257,Apiúna,-27.0375,-49.3885,42,9683,10951,493.49,22.190925854627245
2401008,Apodi,-5.65349,-37.7946,24,34809,35904,1602.477,22.40531377361422
2901908,Aporá,-11.6577,-38.0814,29,17805,17840,479.262,37.22389841047277
5201504,Aporé,-18.9607,-51.9232,52,3832,4266,2899.237,1.4714216188604106
2901957,Apuarema,-13.8542,-39.7501,29,7428,7274,150.83,48.22648014320758
4101408,Apucarana,-23.55,-51.4635,41,121924,137438,558.389,246.1330721056468
1300144,Apuí,-7.19409,-59.896,13,18326,22739,54240.545,0.41922513868546124
2300903,Apuiarés,-3.94506,-39.4359,23,14032,14742,543.98,27.100261039008785
2800209,Aquidabã,-10.278,-37.0148,28,20188,21796,359.543,60.621399943817565
5001102,Aquidauana,-20.4666,-55.7868,50,45781,48184,17087.021,2.8199181121156225
2301000,Aquiraz,-3.89929,-38.3896,23,73562,81581,480.236,169.87689386051858
4201273,Arabutã,-27.1587,-52.1423,42,4196,4268,132.779,32.14363717154068
2500809,Araçagi,-6.84374,-35.3737,25,17158,16857,232.177,72.60409084448503
3103207,Araçaí,-19.1955,-44.2493,31,2251,2360,187.538,12.584116285766084
2800308,Aracaju,-10.9091,-37.0677,28,579563,672614,182.163,3692.374411927779
3502754,Araçariguama,-23.4366,-47.0608,35,17535,23343,145.204,160.76003415883858
2902054,Araças,-12.22,-38.2027,29,11602,12237,474.577,25.785067544360558
2301109,Aracati,-4.55826,-37.7679,23,69771,75392,1227.197,61.43430924293329
2902005,Aracatu,-14.428,-41.4648,29,13641,12960,1489.803,8.699136731500742
3502804,Araçatuba,-21.2076,-50.4401,35,182526,199210,1167.126,170.68422775261627
2902104,Araci,-11.3253,-38.9584,29,51994,54903,1496.245,36.693856955244634
3103306,Aracitaba,-21.3446,-43.3736,31,2056,2056,106.608,19.285607083896142
2601052,Araçoiaba,-7.78391,-35.0809,26,18390,20936,96.36,217.26857617268575
2301208,Aracoiaba,-4.36872,-38.8125,23,25493,26600,643.988,41.30511748666124
3502903,Araçoiaba da Serra,-23.5029,-47.6166,35,27874,35389,255.305,138.61459822565166
3200607,Aracruz,-19.82,-40.2764,32,83152,104942,1420.285,73.88798727016056
5201603,Araçu,-16.3563,-49.6804,52,3778,3450,149.776,23.034398034398034
3103405,Araçuaí,-16.8523,-42.0637,31,36037,36715,2236.279,16.417897766781337
5201702,Aragarças,-15.8955,-52.2372,52,18437,20410,661.677,30.84586588320283
5201801,Aragoiânia,-16.9087,-49.4476,52,8514,10680,218.125,48.96275071633238
1701309,Aragominas,-7.16005,-48.5291,17,5860,5705,1168.213,4.8835272334754025
1701903,Araguacema,-8.80755,-49.5569,17,6387,7223,2774.505,2.6033472637461457
1702000,Araguaçu,-12.9289,-49.8231,17,8744,8418,5155.223,1.632907053681286
5101001,Araguaiana,-15.7291,-51.8341,51,3180,3064,6380.7,0.480198097387434
1702109,Araguaína,-7.19238,-48.2044,17,153351,186245,4004.646,46.50723185020598
5101209,Araguainha,-16.857,-53.0318,51,1077,909,675.231,1.3462059650697318
1702158,Araguanã,-6.58225,-48.6395,17,5095,5856,834.834,7.014568165647303
2100873,Araguanã,-2.94644,-45.6589,21,11508,15675,805.194,19.467358177035596
