"_id","_labels","betweenness","closeness","cod_mun","degree","eigenvector","latitude","longitude","nome","populacao","_start","_end","_type"
"5669",":Cidade","3.314755486426809","0.32457317073170733","5000252","7.0","0.0014789394426893137","-18.3255","-53.7042","Alcinópolis","5489",,,
"5670",":Cidade","2191.6360716404347","0.3902778796099421","2900801","33.0","0.011534017851199917","-17.5195","-39.2036","Alcobaça","22509",,,
"5671",":Cidade","0.0","0.28076375336251913","2100303","1.0","2.4342023594706876E-4","-4.62621","-43.4689","Aldeias Altas","26979",,,
"5672",":Cidade","2.14170461495014","0.3327706926731683","4300307","20.0","0.005742873922643715","-27.6579","-54.7649","Alecrim","5710",,,
"5673",":Cidade","9062.9716220461","0.37504403579229195","3200201","32.0","0.005737881199837571","-20.758","-41.5382","Alegre","29869",,,
"5674",":Cidade","2170.1380057858","0.382262118491921","4300406","42.0","0.010987488866349735","-29.7902","-55.7949","Alegrete","72493",,,
"5675",":Cidade","1709.3858711884343","0.369216896719151","2200277","19.0","0.00331217881468086","-7.24196","-40.8566","Alegrete do Piauí","4921",,,
"5676",":Cidade","0.0","0.29028739706604134","4300455","3.0","3.8830335440894376E-4","-27.8345","-54.0557","Alegria","3287",,,
"5677",":Cidade","28325.90368936692","0.3759446288579702","3101508","49.0","0.005979571595464042","-21.8797","-42.7176","Além Paraíba","35438",,,
"5678",":Cidade","26.044453686548255","0.31639324774132194","1500404","8.0","0.001076756880590998","-1.94623","-54.7384","Alenquer","57390",,,
"5679",":Cidade","1554.886140252266","0.3230759893177956","2400505","15.0","0.0017162325128566287","-6.40533","-38.0142","Alexandria","13529",,,
"5680",":Cidade","109.300154275332","0.3433972001806335","5200308","12.0","0.004277129308136075","-16.0834","-48.5076","Alexânia","28360",,,
"5681",":Cidade","21107.291396345016","0.3769563062106083","3101607","53.0","0.007790754387285041","-21.4256","-45.9477","Alfenas","80973",,,
"5682",":Cidade","40.58339789703409","0.3205274884085024","3200300","9.0","8.324645656398006E-4","-20.6396","-40.7543","Alfredo Chaves","14670",,,
"5683",":Cidade","2.3585084712447335","0.3231740635055552","3500808","7.0","0.0010392388982138111","-21.9527","-51.414","Alfredo Marcondes","4201",,,
"5684",":Cidade","524.1788734603986","0.33473776883410894","3101631","6.0","0.0010732284940146494","-21.1535","-43.7718","Alfredo Vasconcelos","7052",,,
"5685",":Cidade","47.85805747347085","0.3252275921060671","4200705","14.0","0.0017651020773986753","-27.7001","-49.3273","Alfredo Wagner","10136",,,
"5686",":Cidade","0.0","0.31916296918095693","2500577","4.0","5.316506017185524E-4","-6.89292","-36.0129","Algodão de Jandaíra","2588",,,
"5687",":Cidade","0.0","0.32106882200373965","2500601","3.0","5.933759240833132E-4","-7.42977","-34.9057","Alhandra","19865",,,
"5688",":Cidade","721.6955691528531","0.32392137771557233","2600708","12.0","8.368763146160674E-4","-7.60398","-35.2227","Aliança","38408",,,
"5689",":Cidade","3023.908559858442","0.3725243194065365","1700350","56.0","0.020857809130120582","-11.3056","-48.9361","Aliança do Tocantins","5303",,,
"5690",":Cidade","0.0","0.3184374252213448","2900900","4.0","7.743900621748618E-4","-14.7089","-39.6415","Almadina","5273",,,
"5691",":Cidade","327.4580519533725","0.3420511502377586","1700400","23.0","0.006285507528202639","-11.5706","-47.1792","Almas","6905",,,
"5692",":Cidade","63.18938142688009","0.3225865099084904","1500503","17.0","0.0018510758065129287","-1.52904","-52.5788","Almeirim","34044",,,
"5693",":Cidade","18346.467722174446","0.3742529705406736","3101706","45.0","0.006876681415878464","-16.1785","-40.6942","Almenara","42380",,,
"5694",":Cidade","27.128921925374822","0.32213749697409827","2400604","9.0","0.0013124433480937196","-6.1475","-37.7636","Almino Afonso","4685",,,
"5695",":Cidade","0.0","0.0","4100400","0.0","0.0","-25.3188","-49.3037","Almirante Tamandaré","121420",,,
"5696",":Cidade","0.0","0.2977735511300067","4300471","2.0","6.283625700302884E-4","-28.1149","-52.9142","Almirante Tamandaré do Sul","1935",,,
"5697",":Cidade","0.0","0.0","5200506","0.0","0.0","-17.7292","-49.4769","Aloândia","1976",,,
"5698",":Cidade","140.70741086704783","0.33006758851615303","3101805","19.0","0.0022393352205149473","-18.974","-41.97","Alpercata","7448",,,
"5699",":Cidade","11760.89265722526","0.33400263537679614","4300505","31.0","0.0066989814804033375","-27.2502","-53.0341","Alpestre","5885",,,
"5700",":Cidade","329.9118683449773","0.36428962496578154","3101904","21.0","0.0023884024908511978","-20.8631","-46.3878","Alpinópolis","20059",,,
"5701",":Cidade","52506.50981293393","0.4602680501513186","5100250","137.0","0.06720035093940083","-9.86674","-56.0867","Alta Floresta","52105",,,
"5702",":Cidade","0.0","0.31895260351129484","1100015","9.0","0.003096140239924998","-11.9283","-61.9953","Alta Floresta D'Oeste","22516",,,
"5703",":Cidade","0.0","0.2915434330156644","3500907","7.0","5.476534224154202E-4","-20.5242","-49.0571","Altair","4211",,,
"5704",":Cidade","28124.777748891036","0.45087243774352026","1500602","114.0","0.04508188749703143","-3.20407","-52.21","Altamira","117320",,,
"5705",":Cidade","48.206493437015844","0.29643036141894524","2100402","7.0","5.857062651737639E-4","-4.16598","-45.4706","Altamira do Maranhão","8250",,,
"5706",":Cidade","0.0","0.2478349939472949","4100459","2.0","1.3342234210522547E-5","-24.7983","-52.7128","Altamira do Paraná","1429",,,
"5707",":Cidade","0.015625","0.3194502790613935","2300606","3.0","9.491347929888591E-4","-6.99837","-39.7356","Altaneira","7712",,,
"5708",":Cidade","18.115520338315136","0.36488894982177134","3102001","18.0","0.0032890179182630155","-21.2488","-46.1387","Alterosa","14566",,,
"5709",":Cidade","0.0","0.2968933013553461","2600807","3.0","3.4166465895173843E-4","-8.48482","-36.0644","Altinho","22996",,,
"5710",":Cidade","43.62046117920731","0.327932479053721","3501004","10.0","0.0011351643136784384","-21.0214","-47.3712","Altinópolis","16221",,,
"5711",":Cidade","184.24017374567634","0.32095266807356043","3501103","3.0","8.915178820721164E-4","-21.5811","-50.168","Alto Alegre","4078",,,
"5712",":Cidade","0.0","0.3112683468802994","1400050","1.0","3.5915281799395356E-4","2.98858","-61.3072","Alto Alegre","15249",,,
"5713",":Cidade","0.0","0.2505766605470037","4300554","4.0","1.4001607331236082E-4","-28.7769","-52.9893","Alto Alegre","1590",,,
"5714",":Cidade","3632.7746123720026","0.34822713594138427","2100436","63.0","0.008135441175652413","-4.213","-44.446","Alto Alegre do Maranhão","28066",,,
"5715",":Cidade","0.0","0.3206240212022648","2100477","2.0","8.072751308444045E-4","-3.66689","-45.8421","Alto Alegre do Pindaré","31967",,,
"5716",":Cidade","0.0","0.24210861457291002","1100379","2.0","5.420874690789307E-5","-12.132","-61.835","Alto Alegre dos Parecis","13268",,,
"5717",":Cidade","11737.193786446966","0.40377759235378896","5100300","65.0","0.026620935273100377","-17.3153","-53.2181","Alto Araguaia","19714",,,
"5718",":Cidade","0.0","0.2884156913740789","4200754","1.0","2.7056000133299674E-4","-27.4333","-51.9044","Alto Bela Vista","1915",,,
"5719",":Cidade","96.97661695917756","0.3366004805868218","5100359","23.0","0.00466712982865418","-11.6732","-51.3883","Alto Boa Vista","7092",,,
"5720",":Cidade","0.0","0.27584598642276004","3102050","5.0","1.4240117736430711E-4","-20.431","-41.8738","Alto Caparaó","5938",,,
"5721",":Cidade","0.0","0.31568022773099275","2400703","6.0","5.903648835623184E-4","-5.28186","-36.75","Alto do Rodrigues","14923",,,
"5722",":Cidade","0.0","0.32678494689667875","4300570","5.0","0.0012580287595021229","-29.3919","-51.3123","Alto Feliz","3043",,,
"5723",":Cidade","5050.3187212570265","0.40993453985367734","5100409","67.0","0.028690099702093005","-16.9462","-53.5272","Alto Garças","12323",,,
"5724",":Cidade","270.57446186501636","0.34560446695234387","5200555","13.0","0.0029387532048923064","-14.1978","-49.3378","Alto Horizonte","6796",,,
"5725",":Cidade","549.0726444901014","0.3226060606060606","3153509","10.0","9.495304125678504E-4","-20.4208","-41.967","Alto Jequitibá","8286",,,
"5726",":Cidade","258.850874848667","0.3227821235825602","2200301","6.0","8.353852141957237E-4","-5.25634","-42.2096","Alto Longá","14371",,,
"5727",":Cidade","4.5641640481141765","0.32376376132838636","5100508","15.0","0.002268286491604644","-14.5137","-56.4776","Alto Paraguai","11587",,,
"5728",":Cidade","12.12809841025256","0.3363452546442563","4128625","15.0","0.004478570019064895","-26.1146","-52.7469","Alto Paraíso","2630",,,
"5729",":Cidade","54.412046683371315","0.31803788014578477","1100403","3.0","9.742672574275685E-4","-9.71429","-63.3188","Alto Paraíso","22258",,,
"5730",":Cidade","688.4090158567593","0.34227109053497945","5200605","19.0","0.004358751380668657","-14.1305","-47.51","Alto Paraíso de Goiás","7751",,,
"5731",":Cidade","2090.158975987086","0.3717957672696794","4100608","30.0","0.007001266995218503","-23.1312","-52.3189","Alto Paraná","14945",,,
"5732",":Cidade","32.38087357845581","0.3411523424982375","2100501","10.0","0.00402341790655824","-9.10273","-45.9303","Alto Parnaíba","11233",,,
"5733",":Cidade","25.94678361627087","0.33448535880356917","4100707","8.0","0.0035007072556899415","-24.0224","-53.44","Alto Piquiri","9722",,,
"5734",":Cidade","107.1245780728925","0.2799957919099469","3102100","7.0","2.2292922679523376E-4","-21.0281","-43.4067","Alto Rio Doce","10723",,,
"5735",":Cidade","0.3273452914553381","0.3210494571773221","3200359","8.0","8.481564441503542E-4","-19.0618","-41.0209","Alto Rio Novo","7911",,,
"5736",":Cidade","0.0","0.3257051948846601","2300705","9.0","0.0010662759621888433","-5.50894","-38.2743","Alto Santo","16077",,,
"5737",":Cidade","2.947137852214496","0.3319820381688911","5100607","17.0","0.004707404037238582","-17.8241","-53.2792","Alto Taquari","11413",,,
"5738",":Cidade","33.80401262723122","0.3345484256174973","4100509","15.0","0.002931210076486853","-23.8759","-53.8958","Altônia","22293",,,
"5739",":Cidade","13408.046530842415","0.3792661204132526","2200400","55.0","0.007541541995967413","-5.03888","-42.4612","Altos","40681",,,
"5740",":Cidade","0.0","0.2669240798315114","3501152","1.0","1.979820647958434E-5","-23.5306","-47.2546","Alumínio","18903",,,
"5741",":Cidade","0.0","0.31380407874572674","1300029","0.0","4.226055458715419E-4","-3.22727","-64.8007","Alvarães","16396",,,
"5742",":Cidade","3.0","0.27496254971847717","3102209","3.0","1.2490639156869995E-4","-19.4174","-41.7317","Alvarenga","3783",,,
"5743",":Cidade","0.0","0.27216484303098476","3501202","3.0","1.2834082646666014E-4","-20.3203","-49.9141","Álvares Florence","3616",,,
"5744",":Cidade","1477.9347452024053","0.36418992884510126","3501301","16.0","0.002628035269084497","-22.0764","-51.4722","Álvares Machado","25078",,,
"5745",":Cidade","1.6666666666666665","0.317317436661699","3501400","3.0","6.141312295365453E-4","-22.0841","-49.719","Álvaro de Carvalho","5320",,,
"5746",":Cidade","5.429140139878072","0.31737419508704984","3501509","4.0","6.179890087424256E-4","-22.4435","-49.7623","Alvinlândia","3251",,,
"5747",":Cidade","1.4649503722084367","0.3343592964824121","3102308","7.0","0.0012254551291463252","-20.1098","-43.0535","Alvinópolis","15135",,,
"5748",":Cidade","12841.537429071608","0.39561501300631735","1700707","88.0","0.025749449322037588","-12.4785","-49.1249","Alvorada","8381",,,
"5749",":Cidade","4.824482013240055","0.28821268070821376","4300604","3.0","3.750215010943841E-4","-29.9914","-51.0809","Alvorada","212352",,,
"5750",":Cidade","0.5870813397129186","0.31902906802517234","1100346","12.0","0.0026377059182408204","-11.3463","-62.2847","Alvorada D'Oeste","13807",,,
"5751",":Cidade","489.359095484794","0.33414940364092904","3102407","10.0","9.26411758392446E-4","-18.7334","-43.3638","Alvorada de Minas","3605",,,
"5752",":Cidade","444.2147270783852","0.37362251702112725","2200459","28.0","0.006556396226787243","-8.42418","-43.777","Alvorada do Gurguéia","5469",,,
"5753",":Cidade","18436.661794476786","0.38896602119108514","5200803","117.0","0.025356116180493996","-14.4797","-46.491","Alvorada do Norte","8749",,,
"5754",":Cidade","0.0","0.2736479539378984","4100806","2.0","8.93992682692428E-5","-22.7813","-51.2297","Alvorada do Sul","11598",,,
"5755",":Cidade","0.0","0.3112683468802994","1400027","1.0","3.5915281799395356E-4","3.64571","-61.3692","Amajari","13561",,,
"5756",":Cidade","292.81921790417283","0.33202345309381237","5000609","21.0","0.006041926925854776","-23.1058","-55.2253","Amambai","40247",,,
"5757",":Cidade","1.9999999999999998","0.31223603941811356","1600105","6.0","3.996243832374664E-4","2.05267","-50.7957","Amapá","9265",,,
"5758",":Cidade","2.6902310354488423","0.3231152118489741","2100550","10.0","0.0019376816454635926","-1.67524","-46.0024","Amapá do Maranhão","7047",,,
"5759",":Cidade","76.98327786558191","0.33598434639904057","4100905","17.0","0.00356539316448325","-23.0943","-52.7866","Amaporã","6405",,,
"5760",":Cidade","2.851419697841701","0.3236062982552131","2600906","6.0","8.238251523326643E-4","-8.37691","-35.4501","Amaraji","22910",,,
"5761",":Cidade","12.024410736757064","0.3264242349911081","4300638","7.0","9.134184814746409E-4","-30.8756","-52.2509","Amaral Ferrador","7136",,,
"5762",":Cidade","0.0","0.0","5200829","0.0","0.0","-13.9236","-49.2962","Amaralina","3875",,,
"5763",":Cidade","3660.966375690993","0.3751497639016139","2200509","53.0","0.007942119566997951","-6.24304","-42.8433","Amarante","17609",,,
"5764",":Cidade","20.063364032052636","0.3194119411941194","2100600","6.0","7.749718715337315E-4","-5.56913","-46.7473","Amarante do Maranhão","42017",,,
"5765",":Cidade","110.10231594074632","0.33105292617700105","2901007","24.0","0.0032206673307736255","-13.0215","-39.602","Amargosa","37631",,,
"5766",":Cidade","0.0","0.31380407874572674","1300060","0.0","4.226055458715419E-4","-3.37455","-68.2005","Amaturá","11934",,,
"5767",":Cidade","1789.1098629097921","0.33339596642866093","2901106","68.0","0.005038606889102763","-12.3914","-38.7563","Amélia Rodrigues","24997",,,
"5768",":Cidade","2832.30056340435","0.3864807957598199","2901155","44.0","0.01406831389925414","-11.4429","-41.439","América Dourada","16086",,,
"5769",":Cidade","60880.26020716718","0.4141445576908115","3501608","213.0","0.047184827542314796","-22.7374","-47.3331","Americana","244370",,,
"5770",":Cidade","1.1020387792956992","0.333145575165853","5200852","4.0","0.0011960906525606497","-16.2514","-49.9831","Americano do Brasil","6220",,,
